idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
1259-01-574-20222,1,LET0046,Laboratorio de Texto 1,574,Depto Línguas Estrangeiras e Tradução,Bruno Carlucci,2022.2,24M12,26,30.0
1260-01-574-20222,1,LET0048,Laboratorio de Texto 2,574,Depto Línguas Estrangeiras e Tradução,Natalia Oasis de Oliveira,2022.2,35M34,27,48.0
1261-01-574-20222,1,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Clarissa Prado Marini,2022.2,6T23456  6N1,1,1.0
1261-02-574-20222,2,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Maria Del Mar Paramos Cebey,2022.2,6M12345  6T1,3,3.0
1261-03-574-20222,3,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Marlova Gonsales Aseff,2022.2,6M12345  6T1,0,2.0
1261-04-574-20222,4,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Alba Elena Escalante Alvarez,2022.2,6M12345  6T1,1,3.0
1261-05-574-20222,5,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Flavia Cristina Cruz Lamberti,2022.2,7T123456,1,4.0
1261-06-574-20222,6,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Cristiane Roscoe Bessa,2022.2,7M12345  7T1,0,4.0
1261-07-574-20222,7,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Sandra Maria Perez Lopez,2022.2,6M12345  6T1,1,3.0
1261-08-574-20222,8,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Elisa Duarte Teixeira,2022.2,234M5  234T1,2,4.0
1261-09-574-20222,9,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Eclair Antonio Almeida Filho,2022.2,7T23456  7N1,5,10.0
1261-10-574-20222,10,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Ana Helena Rossi,2022.2,7T23456  7N1,2,6.0
1261-11-574-20222,11,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Marcos Araujo Bagno,2022.2,7T23456  7N1,1,5.0
1261-12-574-20222,12,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Norma Diana Hamilton,2022.2,7T23456  7N1,6,6.0
1261-13-574-20222,13,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Alessandra Ramos de Oliveira Harden,2022.2,7M12345  7T1,8,10.0
1261-14-574-20222,14,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Germana Henriques Pereira,2022.2,7T23456  7N1,1,5.0
1261-15-574-20222,15,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Lily Martinez Evangelista,2022.2,6M12345,1,3.0
1261-16-574-20222,16,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Julio Cesar Neves Monteiro,2022.2,6M12345,1,3.0
1261-17-574-20222,17,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Marcelo Cordeiro de Mello,2022.2,7T23456  7N1,2,5.0
1261-18-574-20222,18,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Natalia Oasis de Oliveira,2022.2,7T23456  7N1,1,5.0
1261-19-574-20222,19,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Lucie Josephe de Lannoy,2022.2,6M12345  6T1,1,1.0
1261-20-574-20222,20,LET0050,Projeto Final do Curso de Traducao,574,Depto Línguas Estrangeiras e Tradução,Eclair Antonio Almeida Filho,2022.2,7M12345  7T1,2,5.0
1262-01-574-20222,1,LET0052,Teoria da Traducao 1,574,Depto Línguas Estrangeiras e Tradução,Luis Carlos Ramos Nogueira,2022.2,2N12 4N34,20,30.0
1262-02-574-20222,2,LET0052,Teoria da Traducao 1,574,Depto Línguas Estrangeiras e Tradução,Bruno Carlucci,2022.2,24M34,29,30.0
1263-01-574-20222,1,LET0054,Teoria da Traducao 2,574,Depto Línguas Estrangeiras e Tradução,Pablo Cardellino Soto,2022.2,3N34 5N12,13,30.0
1263-02-574-20222,2,LET0054,Teoria da Traducao 2,574,Depto Línguas Estrangeiras e Tradução,Jean Claude Lucien Miroir,2022.2,24M34,25,56.0
1264-01-574-20222,1,LET0055,Civilizacao Francesa,574,Depto Línguas Estrangeiras e Tradução,Antonio Marcos Moreira da Silva,2022.2,35M12,10,30.0
1264-02-574-20222,2,LET0055,Civilizacao Francesa,574,Depto Línguas Estrangeiras e Tradução,Jorge Eduardo Rocha Morais,2022.2,35M12,29,30.0
1265-01-574-20222,1,LET0056,Civilizacao de Expressao Francesa,574,Depto Línguas Estrangeiras e Tradução,Rosana de Araujo Correia,2022.2,35M34,25,30.0
1265-02-574-20222,2,LET0056,Civilizacao de Expressao Francesa,574,Depto Línguas Estrangeiras e Tradução,Antonio Marcos Moreira da Silva,2022.2,35M34,12,35.0
1266-01-574-20222,1,LET0058,Cultura e Instituicoes Britanicas,574,Depto Línguas Estrangeiras e Tradução,Fernanda Alencar Pereira,2022.2,35M12,38,40.0
1266-02-574-20222,2,LET0058,Cultura e Instituicoes Britanicas,574,Depto Línguas Estrangeiras e Tradução,Myllena Ribeiro Lacerda,2022.2,35T45,20,24.0
1267-01-574-20222,1,LET0064,Cultura e Instituicoes Norte Americanas,574,Depto Línguas Estrangeiras e Tradução,Fernanda Alencar Pereira,2022.2,35M5  35T1,38,31.0
1267-02-574-20222,2,LET0064,Cultura e Instituicoes Norte Americanas,574,Depto Línguas Estrangeiras e Tradução,Pedro Henrique Chaves Reis,2022.2,3T2345,23,24.0
1268-01-574-20222,1,LET0071,Leitura Crítica de Textos Para Tradução,574,Depto Línguas Estrangeiras e Tradução,Julio Cesar Neves Monteiro,2022.2,3N12,18,30.0
1268-02-574-20222,2,LET0071,Leitura Crítica de Textos Para Tradução,574,Depto Línguas Estrangeiras e Tradução,Bruno Carlucci,2022.2,2M5  2T1,21,24.0
1269-01-574-20222,1,LET0072,Pratica do Japones Oral e Escrito 1,574,Depto Línguas Estrangeiras e Tradução,Kaoru Tanaka de Lira Ferreira,2022.2,24N34,23,33.0
1270-01-574-20222,1,LET0073,Japones 1,574,Depto Línguas Estrangeiras e Tradução,Fausto Pinheiro Pereira,2022.2,35N34,23,33.0
1271-01-574-20222,1,LET0074,Japones 2,574,Depto Línguas Estrangeiras e Tradução,Fausto Pinheiro Pereira,2022.2,35N12,20,33.0
1272-01-574-20222,1,LET0075,Pratica do Japones Oral e Escrito 2,574,Depto Línguas Estrangeiras e Tradução,Joshua Ferreira Sabino,2022.2,24N12,19,33.0
1273-01-574-20222,1,LET0084,Língua Inglesa 1,574,Depto Línguas Estrangeiras e Tradução,Pedro Paulo Nunes da Silva,2022.2,35M34,13,25.0
1274-01-574-20222,1,LET0085,Língua Inglesa 2,574,Depto Línguas Estrangeiras e Tradução,Pedro Paulo Nunes da Silva,2022.2,35M12,25,25.0
1275-02-574-20222,2,LET0086,Lingua Inglesa 3,574,Depto Línguas Estrangeiras e Tradução,Pedro Paulo Nunes da Silva,2022.2,24M34,26,28.0
1276-01-574-20222,1,LET0087,Lingua Inglesa 4,574,Depto Línguas Estrangeiras e Tradução,Yasmin Gomes de Araujo,2022.2,24M12,16,25.0
1277-01-574-20222,1,LET0088,Lingua Inglesa 5,574,Depto Línguas Estrangeiras e Tradução,Yasmin Gomes de Araujo,2022.2,24M34,6,25.0
1278-01-574-20222,1,LET0093,Estagio Supervisionado de Frances 1,574,Depto Línguas Estrangeiras e Tradução,Josely Bogo Machado Soncella,2022.2,35T23,11,20.0
1279-01-574-20222,1,LET0096,Estagio Supervisionado de Frances 2,574,Depto Línguas Estrangeiras e Tradução,Josely Bogo Machado Soncella,2022.2,35T45,9,18.0
1280-01-574-20222,1,LET0101,Língua Alemã 1,574,Depto Línguas Estrangeiras e Tradução,Bernd Renner,2022.2,24M12,23,25.0
1280-02-574-20222,2,LET0101,Língua Alemã 1,574,Depto Línguas Estrangeiras e Tradução,Adriana Fernandes Barbosa,2022.2,24T23,26,26.0
1280-03-574-20222,3,LET0101,Língua Alemã 1,574,Depto Línguas Estrangeiras e Tradução,Adriana Fernandes Barbosa,2022.2,24N12,22,25.0
1281-01-574-20222,1,LET0102,Lingua Alema 2,574,Depto Línguas Estrangeiras e Tradução,Adriana Fernandes Barbosa,2022.2,35M34,12,25.0
1281-02-574-20222,2,LET0102,Lingua Alema 2,574,Depto Línguas Estrangeiras e Tradução,Clara Isabell Le Blanc,2022.2,35T45,6,25.0
1282-01-574-20222,1,LET0103,Lingua Alema 3,574,Depto Línguas Estrangeiras e Tradução,Clara Isabell Le Blanc,2022.2,35T23,5,25.0
1283-01-574-20222,1,LET0106,Lingua Japonesa 1,574,Depto Línguas Estrangeiras e Tradução,Joshua Ferreira Sabino,2022.2,35N34,16,20.0
1284-01-574-20222,1,LET0107,Língua Japonesa 2,574,Depto Línguas Estrangeiras e Tradução,Joshua Ferreira Sabino,2022.2,24N34,5,20.0
1285-01-574-20222,1,LET0111,Traducao Comentada,574,Depto Línguas Estrangeiras e Tradução,Eclair Antonio Almeida Filho,2022.2,2M345,7,20.0
1286-01-574-20222,1,LET0115,Pratica de Traducao Portugues/Frances | Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Jean Claude Lucien Miroir,2022.2,24T45,10,56.0
1287-01-574-20222,1,LET0118,Língua Espanhola 1,574,Depto Línguas Estrangeiras e Tradução,Cesario Alvim Pereira Filho,2022.2,24M12,33,42.0
1287-03-574-20222,3,LET0118,Língua Espanhola 1,574,Depto Línguas Estrangeiras e Tradução,(60H),2022.2,35T45,29,30.0
1287-06-574-20222,6,LET0118,Língua Espanhola 1,574,Depto Línguas Estrangeiras e Tradução,Marcelle Ferreira Leal,2022.2,35N12,28,30.0
1287-07-574-20222,7,LET0118,Língua Espanhola 1,574,Depto Línguas Estrangeiras e Tradução,Marcelle Ferreira Leal,2022.2,24N12,25,30.0
1288-02-574-20222,2,LET0120,Língua Espanhola 2,574,Depto Línguas Estrangeiras e Tradução,Marcelle Ferreira Leal,2022.2,24N34,7,30.0
1288-03-574-20222,3,LET0120,Língua Espanhola 2,574,Depto Línguas Estrangeiras e Tradução,Marcelle Ferreira Leal,2022.2,24T45,20,30.0
1288-04-574-20222,4,LET0120,Língua Espanhola 2,574,Depto Línguas Estrangeiras e Tradução,Cesario Alvim Pereira Filho,2022.2,35M12,24,30.0
1289-01-574-20222,1,LET0122,Língua Espanhola 3,574,Depto Línguas Estrangeiras e Tradução,Helena Santiago Vigata,2022.2,24M5  24T1,13,30.0
1290-01-574-20222,1,LET0124,Língua Espanhola 4,574,Depto Línguas Estrangeiras e Tradução,Susana Martinez Martinez,2022.2,24M12,20,30.0
1291-01-574-20222,1,LET0125,Língua Espanhola 5,574,Depto Línguas Estrangeiras e Tradução,Maria Del Mar Paramos Cebey,2022.2,24M34,14,30.0
1291-01-574-20222,1,LET0125,Língua Espanhola 5,574,Depto Línguas Estrangeiras e Tradução,Helena Santiago Vigata,2022.2,24M34,14,30.0
1291-01-574-20222,1,LET0125,Língua Espanhola 5,574,Depto Línguas Estrangeiras e Tradução,Cesario Alvim Pereira Filho,2022.2,24M34,14,30.0
1292-01-574-20222,1,LET0126,Língua Espanhola 6,574,Depto Línguas Estrangeiras e Tradução,Susana Martinez Martinez,2022.2,24M34,19,25.0
1293-01-574-20222,1,LET0130,Pratica de Traducao Portugues-Frances : Textos Juridicos,574,Depto Línguas Estrangeiras e Tradução,Marcelo Cordeiro de Mello,2022.2,35T23,8,36.0
1294-01-574-20222,1,LET0134,Pratica de Traducao Portugues-Frances : Textos Economicos,574,Depto Línguas Estrangeiras e Tradução,Marcelo Cordeiro de Mello,2022.2,35M34,10,36.0
1295-01-574-20222,1,LET0138,Pratica de Traducao Portugues-Frances : Textos Tecnicos e Cientificos,574,Depto Línguas Estrangeiras e Tradução,Marcelo Cordeiro de Mello,2022.2,24M34,8,35.0
1296-01-574-20222,1,LET0142,Pratica de Traducao Portugues-Frances : Textos Literarios,574,Depto Línguas Estrangeiras e Tradução,Ana Helena Rossi,2022.2,35M34,6,35.0
1297-01-574-20222,1,LET0162,Inglês Instrumental 2,574,Depto Línguas Estrangeiras e Tradução,Pedro Paulo Nunes da Silva,2022.2,7T2345,74,76.0
1297-02-574-20222,2,LET0162,Inglês Instrumental 2,574,Depto Línguas Estrangeiras e Tradução,Nycole Cardia Pereira,2022.2,24M5  24T1,20,21.0
1298-01-574-20222,1,LET0165,Língua Espanhola 7,574,Depto Línguas Estrangeiras e Tradução,Sulamita Bomfim Almendra,2022.2,5T2345,9,30.0
1299-01-574-20222,1,LET0174,Prática de Tradução Ingles/Portugues: Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Alessandra Ramos de Oliveira Harden,2022.2,35M34,24,25.0
1299-01-574-20222,1,LET0174,Prática de Tradução Ingles/Portugues: Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Cristiane Roscoe Bessa,2022.2,35M34,24,25.0
1299-01-574-20222,1,LET0174,Prática de Tradução Ingles/Portugues: Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Flavia Cristina Cruz Lamberti,2022.2,35M34,24,25.0
1300-01-574-20222,1,LET0178,Pratica de Traducao Ingles/Portugues : Textos Juridicos,574,Depto Línguas Estrangeiras e Tradução,Alessandra Ramos de Oliveira Harden,2022.2,24M34,10,24.0
1301-01-574-20222,1,LET0182,Pratica de Traducao Ingles/Portugues : Textos Economicos,574,Depto Línguas Estrangeiras e Tradução,Flavia Cristina Cruz Lamberti,2022.2,6M1234,16,24.0
1302-01-574-20222,1,LET0186,Prática de Tradução Ingles/Portugues: Textos Técnicos e Científicos,574,Depto Línguas Estrangeiras e Tradução,Cristiane Roscoe Bessa,2022.2,2M1234,22,24.0
1303-01-574-20222,1,LET0190,Pratica de Traducao Ingles/Portugues : Textos Literarios,574,Depto Línguas Estrangeiras e Tradução,Carolina Pereira Barcellos,2022.2,4T2345,23,24.0
1304-01-574-20222,1,LET0194,Pratica de Traducao Portugues/Ingles : Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Elisa Duarte Teixeira,2022.2,24T23,20,24.0
1305-01-574-20222,1,LET0198,Pratica de Traducao Portugues/Ingles : Textos Juridicos,574,Depto Línguas Estrangeiras e Tradução,Norma Diana Hamilton,2022.2,6T2345,13,24.0
1306-01-574-20222,1,LET0202,Pratica de Traducao Portugues/Ingles : Textos Economicos,574,Depto Línguas Estrangeiras e Tradução,Flavia Cristina Cruz Lamberti,2022.2,35M12,22,24.0
1307-01-574-20222,1,LET0206,Pratica de Traducao Portugues/Ingles : Textos Tecnicos e Cientificos,574,Depto Línguas Estrangeiras e Tradução,Elisa Duarte Teixeira,2022.2,24T45,15,24.0
1308-01-574-20222,1,LET0210,Pratica de Traducao Portugues/Ingles : Textos Literarios,574,Depto Línguas Estrangeiras e Tradução,Norma Diana Hamilton,2022.2,35M34,20,24.0
1309-01-574-20222,1,LET0214,Pratica de Traducao Frances/Portugues : Textos Gerais,574,Depto Línguas Estrangeiras e Tradução,Eclair Antonio Almeida Filho,2022.2,35M34,10,35.0
1310-01-574-20222,1,LET0218,Pratica de Traducao Frances/Portugues : Textos Juridicos,574,Depto Línguas Estrangeiras e Tradução,Natalia Oasis de Oliveira,2022.2,24T23,7,35.0
1311-01-574-20222,1,LET0222,Pratica de Traducao Frances/Portugues : Textos Economicos,574,Depto Línguas Estrangeiras e Tradução,Marcos Araujo Bagno,2022.2,24M34,6,36.0
1312-01-574-20222,1,LET0226,Pratica de Traducao Frances/Portugues : Textos Tecnicos e Cientificos,574,Depto Línguas Estrangeiras e Tradução,Marcos Araujo Bagno,2022.2,35M34,4,36.0
1313-01-574-20222,1,LET0230,Pratica de Traducao Frances/Portugues : Textos Literarios,574,Depto Línguas Estrangeiras e Tradução,Germana Henriques Pereira,2022.2,4T2345,5,35.0
1314-01-574-20222,1,LET0234,Estagio Supervisionado de Traducao-Ingles,574,Depto Línguas Estrangeiras e Tradução,Cristiane Roscoe Bessa,2022.2,6M12345  6T1,13,24.0
1315-01-574-20222,1,LET0236,Estagio Supervisionado de Traducao-Frances,574,Depto Línguas Estrangeiras e Tradução,Natalia Oasis de Oliveira,2022.2,7M12345  7T1,5,20.0
1316-01-574-20222,1,LET0239,Português Para Estrangeiros 1,574,Depto Línguas Estrangeiras e Tradução,Carolina Queiroz Andrade,2022.2,46T23,1,2.0
1316-02-574-20222,2,LET0239,Português Para Estrangeiros 1,574,Depto Línguas Estrangeiras e Tradução,Christiane Moises,2022.2,24M5  24T1,2,2.0
1317-01-574-20222,1,LET0242,Português Para Estrangeiros 2,574,Depto Línguas Estrangeiras e Tradução,Christiane Moises,2022.2,24T23,0,2.0
1317-02-574-20222,2,LET0242,Português Para Estrangeiros 2,574,Depto Línguas Estrangeiras e Tradução,Carolina Queiroz Andrade,2022.2,46T45,0,2.0
1318-01-574-20222,1,LET0245,Ingles: Expressao Oral 1,574,Depto Línguas Estrangeiras e Tradução,Alessandra Matias Querido,2022.2,24M12,13,30.0
1318-02-574-20222,2,LET0245,Ingles: Expressao Oral 1,574,Depto Línguas Estrangeiras e Tradução,Yasmin Gomes de Araujo,2022.2,35M12,5,5.0
1319-01-574-20222,1,LET0247,Ingles: Expressao Oral 2,574,Depto Línguas Estrangeiras e Tradução,Yasmin Gomes de Araujo,2022.2,35M34,5,5.0
1319-02-574-20222,2,LET0247,Ingles: Expressao Oral 2,574,Depto Línguas Estrangeiras e Tradução,Thiago Blanch Pires,2022.2,24M34,12,30.0
1320-02-574-20222,2,LET0249,Ingles: Expressao Oral 3,574,Depto Línguas Estrangeiras e Tradução,Nycole Cardia Pereira,2022.2,7T2345,5,7.0
1321-01-574-20222,1,LET0252,Inglês: Compreensão de Textos Escritos 1,574,Depto Línguas Estrangeiras e Tradução,Alessandra Matias Querido,2022.2,24T23,24,37.0
1321-02-574-20222,2,LET0252,Inglês: Compreensão de Textos Escritos 1,574,Depto Línguas Estrangeiras e Tradução,Myllena Ribeiro Lacerda,2022.2,35T23,19,24.0
1322-01-574-20222,1,LET0254,Inglês: Compreensão de Textos Escritos 2,574,Depto Línguas Estrangeiras e Tradução,Bruno Carlucci,2022.2,4M5  4T1,17,22.0
1323-02-574-20222,2,LET0256,Ingles: Expressao Escrita 3,574,Depto Línguas Estrangeiras e Tradução,Carolina Pereira Barcellos,2022.2,24M5  24T1,16,24.0
1323-03-574-20222,3,LET0256,Ingles: Expressao Escrita 3,574,Depto Línguas Estrangeiras e Tradução,Fernanda Alencar Pereira,2022.2,35M34,23,25.0
1324-01-574-20222,1,LET0257,Ingles: Expressao Escrita 4,574,Depto Línguas Estrangeiras e Tradução,Bruno Carlucci,2022.2,6M1234,19,20.0
1325-01-574-20222,1,LET0260,Ingles: Expressao Escrita 2,574,Depto Línguas Estrangeiras e Tradução,Danielle Sousa Forrester,2022.2,67T23,4,5.0
1325-02-574-20222,2,LET0260,Ingles: Expressao Escrita 2,574,Depto Línguas Estrangeiras e Tradução,Thiago Blanch Pires,2022.2,35T23,32,35.0
1325-03-574-20222,3,LET0260,Ingles: Expressao Escrita 2,574,Depto Línguas Estrangeiras e Tradução,Myllena Ribeiro Lacerda,2022.2,24T23,10,24.0
1326-02-574-20222,2,LET0262,Ingles: Expressao Escrita 1,574,Depto Línguas Estrangeiras e Tradução,Virgilio Pereira de Almeida,2022.2,35M34,31,35.0
1326-03-574-20222,3,LET0262,Ingles: Expressao Escrita 1,574,Depto Línguas Estrangeiras e Tradução,Myllena Ribeiro Lacerda,2022.2,24T45,15,24.0
1326-04-574-20222,4,LET0262,Ingles: Expressao Escrita 1,574,Depto Línguas Estrangeiras e Tradução,Thais Stephannie Freitas Silva,2022.2,67T12,4,4.0
1327-01-574-20222,1,LET0263,Metodologia do Ensino de Lingua Estrangeira Moderna,574,Depto Línguas Estrangeiras e Tradução,Rachel Lourenco Correa,2022.2,24T45,7,11.0
1328-01-574-20222,1,LET0264,Estagio Supervisionado Em Ingles,574,Depto Línguas Estrangeiras e Tradução,Mariana Rosa Mastrella,2022.2,3M1234,3,7.0
1329-01-574-20222,1,LET0290,Frances-Traducao de Textos Atipicos,574,Depto Línguas Estrangeiras e Tradução,Marcelo Cordeiro de Mello,2022.2,24T23,4,20.0
1330-01-574-20222,1,LET0293,Analise Critica de Traducoes Frances,574,Depto Línguas Estrangeiras e Tradução,Natalia Oasis de Oliveira,2022.2,35M12,7,36.0
1331-01-574-20222,1,LET0305,Teoria e Prática do Espanhol Oral e Escrito 1,574,Depto Línguas Estrangeiras e Tradução,Janaina Soares de Oliveira Alves,2022.2,35N34 6N12,10,32.0
1331-02-574-20222,2,LET0305,Teoria e Prática do Espanhol Oral e Escrito 1,574,Depto Línguas Estrangeiras e Tradução,Adriana de Jesus Pereira,2022.2,35N34 6N12,36,41.0
1332-01-574-20222,1,LET0306,Teoria e Prática do Espanhol Oral e Escrito 2,574,Depto Línguas Estrangeiras e Tradução,Aryel Carvalho Tupy,2022.2,7M34  6N1234,4,30.0
1332-02-574-20222,2,LET0306,Teoria e Prática do Espanhol Oral e Escrito 2,574,Depto Línguas Estrangeiras e Tradução,(90H),2022.2,35N34 6N12,18,30.0
1333-01-574-20222,1,LET0307,Civilização Espanhola,574,Depto Línguas Estrangeiras e Tradução,Gabriele Cunha Gualberto Veras,2022.2,2N1234,12,30.0
1333-02-574-20222,2,LET0307,Civilização Espanhola,574,Depto Línguas Estrangeiras e Tradução,Maria Carolina Calvo Capilla,2022.2,24N34,27,31.0
1334-01-574-20222,1,LET0310,Historia da Lingua Inglesa,574,Depto Línguas Estrangeiras e Tradução,Virginia Andrea Garrido Meirelles,2022.2,24M12,22,25.0
1335-01-574-20222,1,LET0311,Fonetica e Fonologia do Ingles,574,Depto Línguas Estrangeiras e Tradução,Abdelhak Razky,2022.2,35M34,23,26.0
1336-01-574-20222,1,LET0312,Introdução À Morfossintaxe do Inglês,574,Depto Línguas Estrangeiras e Tradução,Claudio Correa e Castro Goncalves,2022.2,35T23,29,31.0
1336-02-574-20222,2,LET0312,Introdução À Morfossintaxe do Inglês,574,Depto Línguas Estrangeiras e Tradução,Virgilio Pereira de Almeida,2022.2,35M12,28,34.0
1337-01-574-20222,1,LET0315,Historia da Lingua Francesa,574,Depto Línguas Estrangeiras e Tradução,Livia Miranda de Paulo,2022.2,24M34,15,30.0
1338-01-574-20222,1,LET0317,Fonetica e Fonologia do Frances,574,Depto Línguas Estrangeiras e Tradução,Adriana Santos Correa,2022.2,24M12,14,26.0
1339-01-574-20222,1,LET0320,Morfossintaxe do Frances,574,Depto Línguas Estrangeiras e Tradução,Claudine Marie Jeanne Franchon Cabrera Ordonez,2022.2,24T23,16,30.0
